Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,35,21,1,0,0,0,0,0,0,0,25,10,5,12,2,7,6,7,3,4,227,0
0,1,33,24,0,0,0,0,0,0,0,0,24,8,4,7,5,6,8,8,6,5,228,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,7,5,6,2,6,3,5,6,125,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,7,6,5,5,4,6,1,5,142,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,7,5,7,7,5,1,5,141,0
0,1,52,3,0,0,0,0,0,0,0,0,26,6,9,5,7,10,7,6,3,2,198,0
0,1,47,1,0,0,0,0,0,0,0,0,33,4,6,10,2,6,8,4,4,4,145,0
0,1,45,3,0,0,0,0,0,0,0,0,33,9,5,7,2,8,6,4,5,2,159,0
0,1,48,1,0,0,0,0,0,0,0,0,32,11,6,7,2,3,6,3,2,5,159,0
0,1,54,0,0,0,0,0,0,0,0,0,27,4,7,6,5,7,5,7,7,6,190,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,8,7,4,4,3,7,6,8,162,0
0,1,44,8,0,0,0,0,0,0,0,0,29,10,6,9,4,5,5,8,3,2,185,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,6,5,7,1,4,6,3,147,0
0,1,43,17,6,1,0,0,0,0,0,0,21,2,2,0,0,0,2,0,2,1,245,0
0,1,50,5,0,0,0,0,0,0,0,0,26,7,7,5,7,6,6,9,3,5,202,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,8,6,8,3,4,6,3,120,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,7,9,9,3,6,2,3,3,172,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,6,6,7,5,5,5,5,6,126,0
0,1,46,15,0,0,0,0,0,0,0,0,20,6,8,7,8,8,7,5,5,7,259,0
0,1,48,5,0,0,0,0,0,0,0,0,28,6,5,5,5,8,8,9,3,4,194,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,3,6,5,7,7,5,7,5,164,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,4,6,7,4,9,5,6,6,154,0
0,1,49,10,0,0,0,0,0,0,0,0,22,3,4,3,5,2,2,3,1,5,250,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,6,4,5,7,1,8,3,5,141,0
0,1,33,22,0,0,0,0,0,0,0,0,26,6,9,4,7,6,8,4,5,6,217,0
0,1,45,11,0,0,0,0,0,0,0,0,25,6,6,5,8,5,10,8,6,2,192,0
0,1,34,21,0,0,0,0,0,0,0,0,26,9,6,6,3,10,6,5,4,6,202,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,6,4,5,7,4,10,3,4,116,0
0,1,55,3,0,0,0,0,0,0,0,0,23,7,8,8,10,4,4,5,8,4,228,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,4,5,4,4,4,6,7,8,118,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,7,6,7,5,8,7,2,6,180,0
0,1,48,8,0,0,0,0,0,0,0,0,25,7,6,7,4,7,6,5,7,7,209,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,6,4,6,9,7,2,7,6,161,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,4,7,4,4,8,4,6,132,0
0,1,41,15,0,0,0,0,0,0,0,0,25,7,4,7,8,8,8,7,5,2,205,0
0,1,45,14,0,0,0,0,0,0,0,0,22,5,10,7,7,7,7,4,6,6,239,0
0,1,42,8,0,0,0,0,0,0,0,0,31,4,3,2,4,2,5,4,5,3,160,0
0,1,46,4,0,0,0,0,0,0,0,0,31,9,7,5,3,4,10,5,4,3,161,0
0,1,44,8,0,0,0,0,0,0,0,0,29,10,6,6,7,4,3,4,4,4,179,0
0,1,46,3,0,0,0,0,0,0,0,0,32,4,3,5,6,7,8,5,6,5,143,0
0,1,46,2,0,0,0,0,0,0,0,0,33,8,5,3,4,5,8,5,6,4,131,0
0,1,46,6,0,0,0,0,0,0,0,0,29,4,10,6,7,4,5,6,7,3,176,0
0,1,32,27,0,0,0,0,0,0,0,0,22,5,8,5,5,7,6,7,6,6,238,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,8,5,5,7,4,1,4,115,0
0,1,47,8,0,0,0,0,0,0,0,0,26,6,7,7,6,4,7,6,6,6,198,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,6,7,4,4,4,2,8,117,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,5,5,4,8,7,9,7,4,198,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,10,7,5,2,4,4,118,0
0,1,39,22,0,0,0,0,0,0,0,0,20,9,6,10,5,7,5,6,7,6,268,0
0,1,39,17,0,0,0,0,0,0,0,0,25,1,1,3,4,2,5,3,4,2,213,0
0,1,41,14,0,0,0,0,0,0,0,0,26,7,5,5,9,5,5,9,6,4,199,0
0,1,50,6,0,0,0,0,0,0,0,0,25,9,8,6,6,6,6,6,3,6,195,0
0,1,53,1,0,0,0,0,0,0,0,0,27,8,5,7,4,6,11,5,4,4,178,0
0,1,44,9,0,0,0,0,0,0,0,0,28,5,8,9,7,8,4,6,4,2,176,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,4,3,6,6,4,4,10,109,0
0,1,46,13,0,0,0,0,0,0,0,0,22,6,7,6,6,10,5,6,8,5,238,0
0,1,30,26,0,0,0,0,0,0,0,0,25,9,8,5,4,5,5,10,4,6,218,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,6,4,9,5,6,7,6,5,175,0
0,1,46,4,0,0,0,0,0,0,0,0,31,9,7,8,5,5,7,5,1,3,162,0
0,1,33,20,0,0,0,0,0,0,0,0,28,11,4,7,5,4,7,4,7,4,187,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,6,5,7,9,5,6,5,5,167,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,3,5,4,9,4,8,7,5,157,0
0,1,51,2,0,0,0,0,0,0,0,0,28,4,4,5,8,6,6,8,6,6,175,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,8,7,4,10,4,2,4,6,127,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,3,5,6,7,4,10,2,118,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,5,3,4,3,5,4,7,9,135,0
0,1,46,6,0,0,0,0,0,0,0,0,29,4,5,4,6,12,7,6,5,3,169,0
0,1,49,4,0,0,0,0,0,0,0,0,28,10,9,7,4,4,3,7,5,4,182,0
0,1,48,7,0,0,0,0,0,0,0,0,26,9,6,9,7,7,5,6,2,4,195,0
0,1,42,19,0,0,0,0,0,0,0,0,20,5,7,9,5,6,6,9,5,9,267,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,3,5,5,5,7,5,6,5,148,0
0,1,32,25,0,0,0,0,0,0,0,0,24,5,9,8,6,8,5,6,7,3,224,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,4,4,5,5,4,6,12,5,157,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,10,6,3,7,2,1,5,112,0
0,1,46,6,0,0,0,0,0,0,0,0,29,4,7,8,5,4,7,9,3,5,166,0
0,1,56,0,0,0,0,0,0,0,0,0,25,8,5,6,5,3,4,6,5,6,216,0
0,1,43,12,0,0,0,0,0,0,0,0,26,10,6,4,5,5,7,8,6,4,208,0
0,1,44,11,0,0,0,0,0,0,0,0,26,9,5,4,7,6,5,8,6,5,204,0
0,1,53,0,0,0,0,0,0,0,0,0,28,8,6,7,6,6,4,3,8,5,172,0
0,1,38,21,0,0,0,0,0,0,0,0,22,6,1,3,3,8,6,1,5,2,243,0
0,1,51,7,0,0,0,0,0,0,0,0,23,6,4,5,8,5,4,3,2,7,235,0
0,1,55,0,0,0,0,0,0,0,0,0,26,8,6,8,7,8,5,4,4,5,203,0
0,1,43,15,0,0,0,0,0,0,0,0,23,6,6,5,7,6,10,7,8,3,240,0
0,1,44,7,0,0,0,0,0,0,0,0,30,8,10,5,4,4,5,8,3,4,163,0
0,1,51,5,0,0,0,0,0,0,0,0,25,5,7,5,7,7,8,7,7,3,216,0
0,1,49,2,0,0,0,0,0,0,0,0,30,8,4,7,9,4,5,5,5,4,159,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,9,5,6,5,5,4,5,3,127,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,5,7,5,3,4,7,2,112,0
0,1,47,2,0,0,0,0,0,0,0,0,32,5,9,6,4,4,6,4,10,1,145,0
0,1,46,7,0,0,0,0,0,0,0,0,28,8,7,8,6,5,4,4,8,3,170,0
0,1,41,20,0,0,0,0,0,0,0,0,20,7,8,6,5,8,8,7,6,6,266,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,4,8,5,3,3,4,5,112,0
0,1,47,6,0,0,0,0,0,0,0,0,28,14,6,3,4,5,9,4,4,4,179,0
0,1,52,2,0,0,0,0,0,0,0,0,27,6,4,7,5,8,4,5,5,10,192,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,7,5,4,12,3,3,3,132,0
0,1,50,6,0,0,0,0,0,0,0,0,25,6,9,7,7,5,6,8,4,4,195,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,6,7,4,7,3,1,3,3,135,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,7,4,3,5,7,5,7,2,137,0
0,1,50,3,0,0,0,0,0,0,0,0,28,9,7,6,4,5,10,5,4,3,177,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,6,7,5,10,4,2,5,0,124,0
0,1,42,13,0,0,0,0,0,0,0,0,26,5,7,5,3,4,10,5,7,5,207,0
0,1,53,0,0,0,0,0,0,0,0,0,28,8,4,6,6,3,6,8,2,2,174,0
0,1,40,21,0,0,0,0,0,0,0,0,20,6,8,8,10,6,6,7,7,3,256,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,5,9,8,5,8,5,3,3,133,0
0,1,51,4,0,0,0,0,0,0,0,0,26,9,5,6,3,5,6,5,5,7,200,0
0,1,37,17,0,0,0,0,0,0,0,0,27,6,6,6,4,6,8,3,6,9,209,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,7,7,6,5,4,4,3,135,0
0,1,41,18,0,0,0,0,0,0,0,0,22,6,7,10,8,8,5,8,5,2,246,0
0,1,43,10,0,0,0,0,0,0,0,0,28,6,6,6,6,10,5,4,6,4,183,0
0,1,38,18,0,0,0,0,0,0,0,0,25,3,3,2,5,7,5,6,7,3,228,0
0,1,42,15,0,0,0,0,0,0,0,0,24,6,5,6,8,12,7,3,7,3,221,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,7,5,5,7,5,7,8,4,165,0
0,1,41,20,3,0,0,0,0,0,0,0,20,0,2,6,0,0,5,3,0,2,272,0
0,1,45,6,0,0,0,0,0,0,0,0,30,7,7,4,7,7,5,6,3,5,155,0
0,1,44,6,0,0,0,0,0,0,0,0,31,5,6,4,4,5,5,5,10,6,153,0
0,1,47,8,0,0,0,0,0,0,0,0,26,14,8,5,4,6,3,7,5,3,207,0
0,1,45,8,0,0,0,0,0,0,0,0,28,6,12,4,6,5,5,7,3,5,178,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,7,8,6,8,7,9,5,4,270,0
0,1,46,5,0,0,0,0,0,0,0,0,30,4,6,9,6,5,11,4,4,2,161,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,9,10,5,4,3,4,0,5,127,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,3,3,1,2,2,2,2,3,223,0
0,1,50,2,0,0,0,0,0,0,0,0,29,7,8,3,5,4,5,8,8,4,176,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,7,6,5,6,6,8,4,4,182,0
0,1,37,19,0,0,0,0,0,0,0,0,25,5,8,5,4,7,5,8,6,8,213,0
0,1,43,18,2,0,0,0,0,0,0,0,20,0,1,0,1,0,1,0,5,1,279,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,5,6,4,7,7,3,6,3,137,0
0,1,44,10,0,0,0,0,0,0,0,0,27,6,6,6,5,2,6,5,6,8,201,0
0,1,41,6,0,0,0,0,0,0,0,0,34,3,8,7,3,3,7,4,4,8,134,0
0,1,39,20,0,0,0,0,0,0,0,0,22,7,10,6,7,6,4,7,4,8,242,0
0,1,47,7,0,0,0,0,0,0,0,0,27,5,7,9,4,7,8,5,4,5,195,0
0,1,42,10,0,0,0,0,0,0,0,0,29,7,6,7,6,4,4,3,3,3,176,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,5,9,8,3,8,2,2,141,0
0,1,47,8,0,0,0,0,0,0,0,0,26,6,11,9,5,3,5,7,6,3,189,0
0,1,46,0,0,0,0,0,0,0,0,0,35,12,5,9,4,3,5,3,4,1,133,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,6,7,2,11,4,2,115,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,4,5,10,9,5,4,2,160,0
0,1,35,24,0,0,0,0,0,0,0,0,22,7,4,6,9,7,6,6,6,4,239,0
0,1,44,8,0,0,0,0,0,0,0,0,29,6,4,6,8,5,4,6,5,8,179,0
0,1,34,27,0,0,0,0,0,0,0,0,20,7,5,3,3,3,5,6,1,7,271,0
0,1,42,7,0,0,0,0,0,0,0,0,32,7,7,5,6,3,6,10,2,3,144,0
0,1,54,0,0,0,0,0,0,0,0,0,27,8,5,6,4,8,6,3,9,5,190,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,3,5,6,10,4,6,3,146,0
0,1,37,24,0,0,0,0,0,0,0,0,20,6,4,9,5,6,3,7,5,2,264,0
0,1,52,4,0,0,0,0,0,0,0,0,25,9,8,5,7,4,7,4,8,4,208,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,5,5,5,4,7,3,4,121,0
0,1,24,35,0,0,0,0,0,0,0,0,22,7,8,1,6,3,2,4,5,5,251,0
0,1,41,19,0,0,0,0,0,0,0,0,21,6,8,6,6,4,11,5,4,10,259,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,3,10,4,3,8,3,2,5,144,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,7,6,9,1,6,3,7,4,121,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,4,6,5,6,7,5,4,5,134,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,5,3,4,6,6,5,4,7,126,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,5,8,4,6,5,4,8,5,130,0
0,1,55,0,0,0,0,0,0,0,0,0,26,8,5,9,8,5,4,6,5,5,194,0
0,1,45,14,0,0,0,0,0,0,0,0,22,7,6,5,10,7,9,5,5,5,238,0
0,1,48,5,0,0,0,0,0,0,0,0,28,6,9,6,5,7,8,4,3,5,165,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,10,5,7,4,3,4,6,4,129,0
0,1,36,14,0,0,0,0,0,0,0,0,31,5,6,9,7,4,6,6,3,4,155,0
0,1,41,7,0,0,0,0,0,0,0,0,33,8,5,5,3,6,4,10,6,1,136,0
0,1,42,10,0,0,0,0,0,0,0,0,29,11,7,10,3,5,4,7,3,2,165,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,5,5,6,5,6,3,6,121,0
0,1,36,19,0,0,0,0,0,0,0,0,26,3,6,5,8,6,6,5,2,4,197,0
0,1,42,19,0,0,0,0,0,0,0,0,20,6,7,5,6,10,7,6,7,7,265,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,6,3,4,6,7,6,4,121,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,8,4,9,5,3,6,0,132,0
0,1,47,0,0,0,0,0,0,0,0,0,34,11,3,6,3,6,4,6,5,3,140,0
0,1,51,2,0,0,0,0,0,0,0,0,28,5,8,3,5,4,6,5,8,5,174,0
0,1,41,19,0,0,0,0,0,0,0,0,21,7,7,9,7,6,6,7,6,5,252,0
0,1,53,2,0,0,0,0,0,0,0,0,26,9,7,7,5,7,6,6,5,3,202,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,4,7,5,7,10,7,5,5,204,0
0,1,38,14,0,0,0,0,0,0,0,0,29,9,6,5,4,4,4,8,6,6,181,0
0,1,43,15,0,0,0,0,0,0,0,0,23,8,15,6,5,4,6,7,5,2,238,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,4,8,7,2,5,5,4,3,118,0
0,1,44,13,0,0,0,0,0,0,0,0,24,6,7,6,6,4,13,5,5,5,202,0
0,1,45,8,0,0,0,0,0,0,0,0,28,5,6,6,5,5,5,10,6,5,186,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,8,6,3,8,3,4,5,8,156,0
0,1,45,11,0,0,0,0,0,0,0,0,25,6,6,5,7,7,7,8,5,5,206,0
0,1,39,14,0,0,0,0,0,0,0,0,28,4,8,5,5,10,5,5,7,4,189,0
0,1,36,24,0,0,0,0,0,0,0,0,21,6,4,4,1,2,2,4,6,1,256,0
0,1,42,14,0,0,0,0,0,0,0,0,25,10,6,5,5,8,6,6,4,6,213,0
0,1,46,7,0,0,0,0,0,0,0,0,28,6,6,4,7,9,9,5,5,2,179,0
0,1,48,0,0,0,0,0,0,0,0,0,33,2,4,5,6,11,3,3,11,3,151,0
0,1,42,7,0,0,0,0,0,0,0,0,32,4,5,9,4,4,4,4,7,8,151,0
0,1,54,0,0,0,0,0,0,0,0,0,27,10,6,6,10,4,2,3,2,3,191,0
0,1,45,10,0,0,0,0,0,0,0,0,26,4,8,6,8,4,4,6,5,6,199,0
0,1,29,31,0,0,0,0,0,0,0,0,21,8,6,8,6,4,5,7,7,9,253,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,7,6,9,4,8,1,5,2,120,0
0,1,41,18,0,0,0,0,0,0,0,0,22,7,5,5,3,5,7,3,3,5,237,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,4,7,3,5,6,3,8,5,149,0
0,1,47,13,0,0,0,0,0,0,0,0,21,10,5,9,6,7,4,4,5,6,248,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,6,5,8,3,8,2,2,120,0
0,1,32,28,0,0,0,0,0,0,0,0,21,5,7,7,7,8,6,5,9,6,256,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,4,6,5,4,5,7,5,4,125,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,4,5,6,7,4,3,6,131,0
0,1,29,31,0,0,0,0,0,0,0,0,21,8,6,6,7,6,9,6,7,5,259,0
0,1,49,10,0,0,0,0,0,0,0,0,22,7,5,8,7,5,6,3,6,3,260,0
0,1,38,19,0,0,0,0,0,0,0,0,24,5,7,5,9,10,7,3,5,6,230,0
0,1,37,15,0,0,0,0,0,0,0,0,29,6,6,6,5,7,4,5,5,8,178,0
0,1,43,13,0,0,0,0,0,0,0,0,25,5,6,4,9,10,6,4,6,6,207,0
0,1,45,14,0,0,0,0,0,0,0,0,22,9,6,10,6,4,6,6,4,8,234,0
0,1,40,21,1,0,0,0,0,0,0,0,20,4,4,6,5,7,2,6,4,3,268,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,7,12,6,3,2,5,152,0
0,1,48,12,0,0,0,0,0,0,0,0,21,7,8,6,6,7,7,7,6,6,241,0
0,1,40,21,0,0,0,0,0,0,0,0,20,6,9,5,3,6,4,8,6,6,271,0
0,1,51,6,0,0,0,0,0,0,0,0,24,8,8,6,6,7,6,5,6,5,211,0
0,1,45,0,0,0,0,0,0,0,0,0,36,10,5,6,3,3,3,3,4,4,126,0
0,1,48,3,0,0,0,0,0,0,0,0,30,5,6,7,5,8,4,3,7,6,178,0
0,1,47,0,0,0,0,0,0,0,0,0,34,10,5,4,3,5,3,4,10,3,126,0
0,1,57,0,0,0,0,0,0,0,0,0,24,6,5,7,5,7,6,6,10,5,213,0
0,1,36,20,0,0,0,0,0,0,0,0,25,4,5,10,7,6,5,9,7,3,212,0
0,1,36,15,0,0,0,0,0,0,0,0,30,6,7,6,3,9,3,7,4,6,162,0
0,1,37,14,0,0,0,0,0,0,0,0,30,6,4,7,7,4,5,6,10,2,182,0
0,1,40,18,0,0,0,0,0,0,0,0,23,7,7,11,6,7,5,5,5,5,224,0
0,1,39,19,0,1,0,0,0,0,0,0,23,3,0,2,0,0,0,3,0,5,239,0
0,1,49,3,0,0,0,0,0,0,0,0,29,9,5,8,3,6,6,6,5,4,174,0
0,1,50,0,0,0,0,0,0,0,0,0,31,10,6,6,6,3,5,5,2,7,143,0
0,1,37,19,0,0,0,0,0,0,0,0,25,9,5,6,7,8,4,9,5,3,206,0
0,1,50,8,0,0,0,0,0,0,0,0,23,5,6,5,3,1,5,3,4,4,244,0
0,1,40,21,0,0,0,0,0,0,0,0,20,5,6,5,6,5,5,8,6,6,268,0
0,1,43,17,0,0,0,0,0,0,0,0,21,4,6,5,3,2,1,1,3,3,250,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,7,4,4,3,6,7,4,8,139,0
0,1,49,2,0,0,0,0,0,0,0,0,30,5,6,8,8,3,4,6,6,5,155,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,8,9,5,5,5,6,2,1,110,0
0,1,47,13,0,0,0,0,0,0,0,0,21,9,10,8,6,5,6,5,7,4,254,0
0,1,45,10,0,0,0,0,0,0,0,0,26,5,7,6,8,5,6,8,4,6,197,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,3,7,4,6,4,3,2,150,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,9,5,8,5,5,7,2,2,131,0
0,1,37,22,0,0,0,0,0,0,0,0,22,1,4,4,3,2,4,6,3,2,245,0
0,1,41,17,0,0,0,0,0,0,0,0,23,5,8,5,8,9,6,4,6,7,239,0
0,1,46,0,0,0,0,0,0,0,0,0,35,2,5,5,4,5,10,3,2,4,126,0
0,1,42,7,0,0,0,0,0,0,0,0,32,7,4,5,4,8,2,8,6,5,154,0
0,1,40,20,0,0,0,0,0,0,0,0,21,9,7,5,7,5,8,9,6,4,251,0
0,1,47,11,0,0,0,0,0,0,0,0,23,5,4,0,4,3,3,4,7,3,233,0
0,1,29,31,0,0,0,0,0,0,0,0,21,6,6,7,6,7,7,9,7,5,246,0
0,1,46,0,0,0,0,0,0,0,0,0,35,9,6,3,6,8,5,3,4,2,131,0
0,1,39,22,0,0,0,0,0,0,0,0,20,7,9,6,8,6,6,6,8,5,258,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,6,7,5,7,3,8,6,2,151,0
0,1,45,14,0,0,0,0,0,0,0,0,22,2,5,5,3,6,5,2,3,1,240,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,5,9,6,2,5,6,3,4,159,0
0,1,51,3,0,0,0,0,0,0,0,0,27,7,12,6,6,7,4,3,3,6,186,0
0,1,46,7,0,0,0,0,0,0,0,0,28,9,7,5,5,5,5,8,5,4,187,0
0,1,46,7,0,0,0,0,0,0,0,0,28,5,8,8,5,5,4,10,2,6,186,0
0,1,42,9,0,0,0,0,0,0,0,0,30,4,4,6,5,8,8,5,5,6,164,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,5,2,5,6,5,9,112,0
0,1,47,6,0,0,0,0,0,0,0,0,28,5,8,6,6,4,6,4,10,4,178,0
0,1,49,6,0,0,0,0,0,0,0,0,26,8,5,6,5,5,12,5,4,5,201,0
0,1,40,13,0,0,0,0,0,0,0,0,28,9,4,5,5,12,5,3,4,6,194,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,8,6,11,5,3,0,141,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,10,5,5,5,9,3,1,129,0
0,1,49,8,0,0,0,0,0,0,0,0,24,7,9,4,6,4,12,5,5,5,228,0
0,1,37,24,0,1,0,0,0,0,0,0,20,1,2,1,4,3,1,0,3,0,270,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,8,4,3,7,4,5,7,4,130,0
0,1,50,3,0,0,0,0,0,0,0,0,28,10,6,5,6,9,3,7,3,4,170,0
0,1,43,17,0,0,0,0,0,0,0,0,21,4,2,5,3,6,5,5,3,2,244,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,8,7,4,7,5,4,6,3,154,0
0,1,30,20,0,0,0,0,0,0,0,0,31,7,8,7,6,3,5,5,3,6,163,0
0,1,40,19,0,0,0,0,0,0,0,0,22,7,1,2,5,4,4,3,3,2,242,0
0,1,49,2,0,0,0,0,0,0,0,0,30,7,3,4,4,8,6,2,9,4,162,0
0,1,46,13,0,0,0,0,0,0,0,0,22,6,5,8,7,3,6,2,7,5,248,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,10,3,3,6,3,5,4,6,133,0
0,1,49,11,0,0,0,0,0,0,0,0,21,10,9,5,7,6,5,7,5,6,263,0
0,1,47,6,0,0,0,0,0,0,0,0,28,10,7,4,7,3,7,4,6,5,174,0
0,1,40,15,0,0,0,0,0,0,0,0,26,7,7,4,6,4,7,5,2,7,198,0
0,1,42,13,0,0,0,0,0,0,0,0,26,8,5,5,8,7,6,6,2,4,207,0
0,1,54,2,0,0,0,0,0,0,0,0,25,7,7,4,3,5,6,7,7,10,207,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,3,4,9,6,8,4,6,4,143,0
0,1,44,16,0,0,0,0,0,0,0,0,21,8,8,9,6,6,6,5,6,6,245,0
0,1,50,2,0,0,0,0,0,0,0,0,29,4,8,7,5,4,6,6,5,7,179,0
0,1,37,11,0,0,0,0,0,0,0,0,33,5,4,3,6,7,5,8,4,6,152,0
0,1,45,11,0,0,0,0,0,0,0,0,25,5,6,7,8,6,10,4,4,6,204,0
0,1,42,13,0,0,0,0,0,0,0,0,26,6,9,7,12,4,4,6,4,3,221,0
0,1,45,16,0,1,0,0,0,0,0,0,20,0,3,0,0,0,2,1,4,2,267,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,5,5,3,4,5,4,9,3,120,0
0,1,34,27,0,0,0,0,0,0,0,0,20,5,10,7,6,6,6,6,6,5,256,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,2,6,5,12,5,3,4,144,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,7,4,8,4,5,4,2,6,114,0
0,1,37,15,0,0,0,0,0,0,0,0,29,10,5,7,7,6,3,3,3,4,184,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,7,5,6,6,4,1,5,109,0
0,1,30,23,0,0,0,0,0,0,0,0,28,5,7,3,6,7,6,6,4,9,196,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,8,6,9,5,3,5,3,124,0
0,1,41,4,0,0,0,0,0,0,0,0,36,6,4,3,8,8,7,2,3,4,121,0
0,1,43,15,0,0,0,0,0,0,0,0,23,7,4,8,5,9,8,5,7,5,229,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,15,3,4,6,4,4,3,3,133,0
0,1,32,29,0,0,0,0,0,0,0,0,20,7,3,1,4,2,6,6,0,3,268,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,8,7,3,8,3,2,7,3,129,0
0,1,47,10,0,0,0,0,0,0,0,0,24,7,4,6,6,7,9,6,6,6,209,0
0,1,41,12,0,0,0,0,0,0,0,0,28,5,9,5,7,6,6,4,5,6,170,0
0,1,43,8,0,0,0,0,0,0,0,0,30,6,8,5,6,3,4,3,5,11,177,0
