wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,50,8,0,0,0,0,0,0,0,0,23,7,6,8,6,6,7,6,6,6,222,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,7,5,6,4,5,4,6,4,119,0,0
1,45,12,0,0,0,0,0,0,0,0,24,6,8,5,5,6,6,7,6,8,229,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,8,6,7,7,5,6,5,6,205,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,3,6,6,7,5,6,5,4,114,0,0
1,48,4,0,0,0,0,0,0,0,0,29,4,7,6,6,4,6,5,8,6,171,0,0
1,40,14,0,0,0,0,0,0,0,0,27,3,7,7,7,7,8,4,5,6,199,0,0
1,38,11,0,0,0,0,0,0,0,0,32,7,7,5,4,7,3,6,7,3,149,0,0
1,41,13,0,0,0,0,0,0,0,0,27,7,8,5,6,5,6,4,7,6,199,0,0
1,29,28,0,0,0,0,0,0,0,0,24,5,7,8,4,7,5,6,7,8,219,0,0
1,43,8,0,0,0,0,0,0,0,0,30,6,5,5,8,7,3,5,5,7,161,0,0
1,36,25,0,0,0,0,0,0,0,0,20,6,7,8,6,7,6,7,7,7,252,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,7,6,4,5,6,6,6,155,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,3,6,4,6,5,6,6,5,117,0,0
1,34,27,0,0,0,0,0,0,0,0,20,7,9,7,6,6,6,8,6,6,270,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,3,5,6,6,5,6,5,137,0,0
1,37,23,0,0,0,0,0,0,0,0,21,7,7,5,7,7,7,8,5,7,255,0,0
1,46,15,0,0,0,0,0,0,0,0,20,7,7,5,8,7,7,7,6,7,273,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,7,8,4,6,5,6,5,6,163,0,0
1,49,11,0,0,0,0,0,0,0,0,21,8,7,6,6,6,8,7,7,5,249,0,0
1,52,2,0,0,0,0,0,0,0,0,27,8,6,7,5,5,4,7,5,7,185,0,0
1,43,7,0,0,0,0,0,0,0,0,31,4,5,4,5,7,7,5,7,6,162,0,0
1,35,20,0,0,0,0,0,0,0,0,26,7,4,5,8,8,7,5,7,4,207,0,0
1,52,5,0,0,0,0,0,0,0,0,24,6,6,8,5,5,6,8,7,6,222,0,0
1,39,13,0,0,0,0,0,0,0,0,29,5,7,4,8,5,8,5,7,3,174,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,6,4,4,6,8,4,114,0,0
1,52,6,0,0,0,0,0,0,0,0,23,5,7,7,7,6,7,7,5,7,235,0,0
1,42,17,0,0,0,0,0,0,0,0,22,7,6,5,7,9,6,6,7,6,246,0,0
1,42,4,0,0,0,0,0,0,0,0,35,7,4,5,2,6,5,4,5,8,129,0,0
1,34,26,0,0,0,0,0,0,0,0,21,6,6,9,8,7,7,7,5,5,250,0,0
1,41,20,0,0,0,0,0,0,0,0,20,6,8,7,6,7,8,7,6,6,266,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,4,5,5,6,6,6,6,6,130,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,7,4,4,6,6,5,5,5,133,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,8,5,4,6,7,3,6,140,0,0
1,50,3,0,0,0,0,0,0,0,0,28,6,5,5,7,5,7,6,6,6,174,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,6,7,6,3,3,5,5,118,0,0
1,42,3,0,0,0,0,0,0,0,0,36,8,5,8,6,6,2,4,3,3,130,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,6,5,6,4,7,4,145,0,0
1,54,7,0,0,0,0,0,0,0,0,20,6,8,7,6,7,7,7,6,7,262,0,0
1,43,14,0,0,0,0,0,0,0,0,24,8,6,5,6,7,7,6,6,6,215,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,5,4,6,6,6,6,6,140,0,0
1,46,9,0,0,0,0,0,0,0,0,26,7,4,7,6,7,4,7,7,6,194,0,0
1,41,12,0,0,0,0,0,0,0,0,28,8,4,5,6,7,5,6,5,7,174,0,0
1,44,12,0,0,0,0,0,0,0,0,25,6,6,7,6,5,6,8,5,7,201,0,0
1,35,24,0,0,0,0,0,0,0,0,22,5,8,7,6,7,7,7,6,6,245,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,7,5,6,3,7,7,5,6,156,0,0
1,46,10,0,0,0,0,0,0,0,0,25,6,7,7,7,6,5,6,6,6,208,0,0
1,35,23,0,0,0,0,0,0,0,0,23,8,6,8,6,8,5,5,4,8,239,0,0
1,44,6,0,0,0,0,0,0,0,0,31,6,4,5,5,7,7,7,5,4,152,0,0
1,49,0,0,0,0,0,0,0,0,0,32,8,7,5,5,3,5,6,6,4,154,0,0
1,49,2,0,0,0,0,0,0,0,0,30,5,5,5,7,7,6,5,6,5,167,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,5,6,6,3,6,4,129,0,0
1,49,12,0,0,0,0,0,0,0,0,20,7,6,6,7,7,7,6,8,7,254,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,5,7,6,8,4,5,6,8,206,0,0
1,42,12,0,0,0,0,0,0,0,0,27,7,6,5,5,5,4,9,6,7,198,0,0
1,38,21,0,0,0,0,0,0,0,0,22,6,8,7,4,7,6,8,6,7,242,0,0
1,43,8,0,0,0,0,0,0,0,0,30,8,6,6,5,7,3,7,4,5,164,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,5,6,7,5,5,4,4,121,0,0
1,41,13,0,0,0,0,0,0,0,0,27,8,6,5,5,6,7,6,5,6,180,0,0
1,40,16,0,0,0,0,0,0,0,0,25,6,7,5,7,7,6,5,8,5,219,0,0
1,42,15,0,0,0,0,0,0,0,0,24,6,8,5,6,6,6,7,6,7,212,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,3,7,4,5,7,7,6,158,0,0
1,55,0,0,0,0,0,0,0,0,0,26,5,6,6,8,6,6,6,6,6,193,0,0
1,53,7,0,0,0,0,0,0,0,0,21,6,7,6,7,8,6,7,7,6,246,0,0
1,34,26,0,0,0,0,0,0,0,0,21,6,7,6,7,7,6,8,7,6,257,0,0
1,43,6,0,0,0,0,0,0,0,0,32,6,6,6,4,8,4,5,5,5,151,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,3,7,7,7,6,4,6,6,177,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,5,7,7,5,6,3,6,5,134,0,0
1,40,15,0,0,0,0,0,0,0,0,26,8,5,7,5,7,6,7,6,4,206,0,0
1,38,19,0,0,0,0,0,0,0,0,24,3,6,6,6,8,7,8,6,7,226,0,0
1,38,19,0,0,0,0,0,0,0,0,24,6,5,7,7,6,7,7,6,6,214,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,4,7,7,5,6,2,131,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,5,6,2,5,6,6,129,0,0
1,47,6,0,0,0,0,0,0,0,0,28,4,5,6,5,5,6,7,7,8,183,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,2,3,6,5,5,6,8,128,0,0
1,37,15,0,0,0,0,0,0,0,0,29,8,7,4,7,6,5,5,5,5,174,0,0
1,50,4,0,0,0,0,0,0,0,0,27,6,7,4,6,7,4,6,7,7,179,0,0
1,48,1,0,0,0,0,0,0,0,0,32,5,6,5,7,6,5,4,6,5,138,0,0
1,34,25,0,0,0,0,0,0,0,0,22,7,8,6,5,7,7,6,6,7,233,0,0
1,38,22,0,0,0,0,0,0,0,0,21,8,7,6,6,7,7,8,6,5,260,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,7,5,7,5,6,6,4,5,151,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,2,8,2,5,6,6,6,131,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,3,5,5,5,6,5,6,114,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,3,6,6,6,8,5,159,0,0
1,50,6,0,0,0,0,0,0,0,0,25,6,6,8,6,8,5,5,5,7,218,0,0
1,45,3,0,0,0,0,0,0,0,0,33,7,5,5,4,6,4,6,6,5,132,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,6,3,6,6,5,7,4,5,124,0,0
1,46,7,0,0,0,0,0,0,0,0,28,6,7,5,7,7,5,5,6,5,167,0,0
1,40,17,0,0,0,0,0,0,0,0,24,6,6,8,6,5,8,6,5,7,225,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,6,7,5,6,7,6,5,6,176,0,0
1,53,0,0,0,0,0,0,0,0,0,28,4,5,6,5,8,7,4,7,7,185,0,0
1,48,11,0,0,0,0,0,0,0,0,22,8,6,7,8,6,5,6,7,6,237,0,0
1,41,12,0,0,0,0,0,0,0,0,28,6,7,5,5,6,6,7,4,7,170,0,0
1,36,24,2,1,0,0,0,0,0,0,21,0,1,0,1,3,0,6,6,3,244,0,0
1,42,15,0,0,0,0,0,0,0,0,24,7,6,7,5,5,8,6,7,6,214,0,0
1,40,11,0,0,0,0,0,0,0,0,30,5,7,5,4,6,7,8,5,4,155,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,7,4,6,6,5,5,5,6,133,0,0
1,28,33,0,0,0,0,0,0,0,0,20,4,7,8,8,6,9,6,6,7,271,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,4,7,4,7,6,3,7,166,0,0
1,38,20,0,0,0,0,0,0,0,0,23,6,6,7,7,5,8,5,8,6,231,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,4,4,5,6,5,7,118,0,0
1,48,10,0,0,0,0,0,0,0,0,23,6,7,5,7,7,7,7,6,6,223,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,6,7,6,5,5,6,5,3,142,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,6,6,5,4,4,5,3,6,107,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,5,6,3,5,6,3,6,123,0,0
1,45,10,0,0,0,0,0,0,0,0,26,7,5,7,6,7,4,7,6,6,196,0,0
1,38,15,0,0,0,0,0,0,0,0,28,7,4,7,6,7,5,5,6,6,174,0,0
1,37,15,0,0,0,0,0,0,0,0,29,8,5,5,6,7,5,6,4,6,165,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,3,5,7,5,7,1,6,7,132,0,0
1,42,4,0,0,0,0,0,0,0,0,35,5,4,4,6,6,5,6,3,7,114,0,0
1,46,4,0,0,0,0,0,0,0,0,31,5,6,7,6,3,7,5,7,4,153,0,0
1,51,1,0,0,0,0,0,0,0,0,29,4,4,5,6,6,6,8,8,5,174,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,2,6,6,8,5,5,5,8,176,0,0
1,35,25,0,0,0,0,0,0,0,0,21,6,5,6,7,6,9,7,6,8,256,0,0
1,41,8,0,0,0,0,0,0,0,0,32,5,6,4,7,5,5,5,6,6,135,0,0
1,33,25,0,0,0,0,0,0,0,0,23,5,6,5,7,6,6,7,7,9,236,0,0
1,41,11,0,0,0,0,0,0,0,0,29,7,7,7,5,4,7,6,2,7,175,0,0
1,38,23,0,0,0,0,0,0,0,0,20,6,7,7,7,8,7,7,7,5,265,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,2,4,6,5,7,6,130,0,0
1,52,6,0,0,0,0,0,0,0,0,23,7,7,6,5,7,6,4,8,8,236,0,0
1,44,9,0,0,0,0,0,0,0,0,28,5,7,6,5,6,7,5,6,6,167,0,0
1,45,4,0,0,0,0,0,0,0,0,32,5,8,3,6,7,5,5,6,4,151,0,0
1,41,20,0,0,0,0,0,0,0,0,20,5,8,7,7,6,7,8,5,8,270,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,3,6,7,7,5,6,5,7,160,0,0
1,42,19,0,0,0,0,0,0,0,0,20,7,6,6,8,4,8,7,8,7,270,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,5,7,5,6,6,5,5,7,165,0,0
1,40,18,0,0,0,0,0,0,0,0,23,9,6,7,7,6,4,6,7,6,235,0,0
1,49,0,0,0,0,0,0,0,0,0,32,3,5,5,4,6,6,6,7,7,151,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,5,6,4,7,4,7,7,144,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,7,5,8,7,5,1,4,5,135,0,0
1,47,9,0,0,0,0,0,0,0,0,25,6,6,6,7,7,6,7,5,6,191,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,7,6,5,4,6,4,7,6,148,0,0
1,42,16,0,0,0,0,0,0,0,0,23,8,6,6,6,7,7,5,7,6,228,0,0
1,42,17,0,0,0,0,0,0,0,0,22,6,7,6,7,5,7,7,6,8,242,0,0
1,45,5,0,0,0,0,0,0,0,0,31,6,8,5,5,5,5,6,5,5,166,0,0
1,43,15,0,0,0,0,0,0,0,0,23,6,5,7,8,6,6,6,8,6,231,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,6,5,6,3,5,6,7,163,0,0
1,37,23,0,0,0,0,0,0,0,0,21,4,7,7,8,6,9,6,6,7,259,0,0
1,43,10,0,0,0,0,0,0,0,0,28,4,6,4,6,6,5,7,9,6,195,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,6,5,8,4,7,6,4,7,168,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,7,7,4,5,4,4,121,0,0
1,40,14,0,0,0,0,0,0,0,0,27,5,6,6,6,5,7,4,9,6,195,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,4,6,6,4,6,7,7,161,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,8,4,5,6,6,5,7,7,184,0,0
1,45,2,0,0,0,0,0,0,0,0,34,7,5,5,5,6,6,6,4,3,140,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,4,6,6,5,6,6,4,4,130,0,0
1,46,3,0,0,0,0,0,0,0,0,32,6,4,7,7,4,5,4,6,6,144,0,0
1,42,17,0,0,0,0,0,0,0,0,22,6,5,6,7,7,7,6,7,8,240,0,0
1,57,1,0,0,0,0,0,0,0,0,23,7,7,6,5,6,7,5,7,8,234,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,8,7,6,7,6,4,6,3,181,0,0
1,40,8,0,0,0,0,0,0,0,0,33,4,7,6,4,6,5,7,4,5,155,0,0
1,43,2,0,0,0,0,0,0,0,0,36,6,4,4,3,4,5,6,5,8,125,0,0
1,39,21,0,0,0,0,0,0,0,0,21,7,5,6,6,7,7,9,6,7,242,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,5,4,5,7,3,3,5,6,122,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,4,7,5,4,5,3,6,6,116,0,0
1,44,13,0,0,0,0,0,0,0,0,24,5,5,7,5,7,6,7,8,7,218,0,0
1,46,15,0,0,0,0,0,0,0,0,20,6,6,8,6,8,7,7,7,6,260,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,5,4,8,5,6,3,4,4,130,0,0
1,38,20,0,0,0,0,0,0,0,0,23,6,5,8,6,8,7,7,4,7,230,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,3,5,7,5,4,5,7,123,0,0
1,55,0,0,0,0,0,0,0,0,0,26,7,8,7,5,6,6,5,5,6,191,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,5,7,4,5,5,4,109,0,0
1,54,0,0,0,0,0,0,0,0,0,27,5,6,4,6,6,6,8,7,6,191,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,6,4,5,7,4,7,7,5,167,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,7,8,8,5,6,5,7,7,250,0,0
1,50,7,0,0,0,0,0,0,0,0,24,7,8,6,7,7,5,6,6,5,230,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,7,4,7,6,3,4,6,6,134,0,0
1,51,1,0,0,0,0,0,0,0,0,29,4,7,5,5,5,8,7,5,6,173,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,4,5,6,6,6,6,6,6,164,0,0
1,48,11,0,0,0,0,0,0,0,0,22,8,7,6,7,6,6,6,6,7,237,0,0
1,30,31,0,0,0,0,0,0,0,0,20,5,7,6,8,8,6,6,7,8,268,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,5,6,6,6,5,5,5,7,132,0,0
1,37,23,0,0,0,0,0,0,0,0,21,5,7,9,8,7,5,6,7,6,259,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,4,6,6,6,4,6,5,7,134,0,0
1,41,16,0,0,0,0,0,0,0,0,24,6,7,5,7,5,6,6,7,8,215,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,6,6,5,6,7,5,6,6,142,0,0
1,44,3,0,0,0,0,0,0,0,0,34,4,7,7,6,4,5,4,5,5,130,0,0
1,43,13,0,0,0,0,0,0,0,0,25,5,7,7,5,6,7,6,5,8,204,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,5,6,5,5,7,6,154,0,0
1,43,15,0,0,0,0,0,0,0,0,23,7,6,7,8,5,7,6,6,6,227,0,0
1,43,14,0,0,0,0,0,0,0,0,24,6,6,6,7,7,7,6,6,6,218,0,0
1,51,1,0,0,0,0,0,0,0,0,29,5,5,6,5,6,7,7,6,5,165,0,0
1,52,0,0,0,0,0,0,0,0,0,29,8,6,5,7,6,7,3,6,4,180,0,0
1,48,10,0,0,0,0,0,0,0,0,23,4,7,7,7,6,5,8,7,7,233,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,5,5,5,3,4,4,5,7,114,0,0
1,41,19,0,0,0,0,0,0,0,0,21,7,7,8,5,7,5,6,8,7,254,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,5,6,5,6,6,5,6,3,117,0,0
1,41,12,0,0,0,0,0,0,0,0,28,5,4,7,8,5,8,4,7,5,188,0,0
1,51,4,0,0,0,0,0,0,0,0,26,5,5,7,6,5,4,7,8,8,215,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,6,4,6,5,5,8,7,6,174,0,0
1,35,26,0,0,0,0,0,0,0,0,20,6,9,6,7,6,7,7,7,6,270,0,0
1,36,23,1,0,0,0,0,0,0,0,22,2,3,0,6,2,1,3,2,5,241,0,0
1,42,18,0,0,0,0,0,0,0,0,21,8,6,7,7,6,5,8,7,6,257,0,0
1,45,12,0,0,0,0,0,0,0,0,24,8,6,6,6,7,5,5,6,8,214,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,5,6,6,6,4,3,113,0,0
1,40,16,0,0,0,0,0,0,0,0,25,8,6,7,6,8,4,5,7,5,215,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,4,6,7,5,7,5,6,4,143,0,0
1,48,3,0,0,0,0,0,0,0,0,30,5,6,5,6,5,7,5,6,6,153,0,0
1,36,25,0,0,0,0,0,0,0,0,20,7,7,7,7,6,7,9,6,5,272,0,0
1,45,12,0,0,0,0,0,0,0,0,24,5,7,8,6,5,6,6,7,7,225,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,7,6,5,6,5,5,7,7,184,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,6,5,6,2,5,4,7,7,128,0,0
1,46,14,2,0,0,0,0,0,0,0,21,5,2,1,3,2,2,4,3,0,254,0,0
1,46,10,0,0,0,0,0,0,0,0,25,6,3,7,7,7,5,8,7,6,224,0,0
1,43,7,0,0,0,0,0,0,0,0,31,7,6,6,5,6,6,2,4,8,163,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,3,6,6,5,6,7,144,0,0
1,46,4,0,0,0,0,0,0,0,0,31,6,6,6,6,4,3,5,7,7,144,0,0
1,45,0,0,0,0,0,0,0,0,0,36,2,2,4,6,5,5,6,8,7,124,0,0
1,42,4,0,0,0,0,0,0,0,0,35,5,6,3,6,5,5,5,6,5,130,0,0
1,41,20,0,0,0,0,0,0,0,0,20,7,7,7,7,7,7,7,6,6,262,0,0
1,41,17,0,0,0,0,0,0,0,0,23,7,6,8,6,7,6,5,7,6,238,0,0
1,44,1,0,0,0,0,0,0,0,0,36,3,7,6,5,5,6,4,2,7,119,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,5,5,5,8,6,5,6,6,144,0,0
1,34,22,0,0,0,0,0,0,0,0,25,4,8,7,6,8,6,4,7,6,216,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,7,4,4,5,3,6,7,125,0,0
1,52,3,0,0,0,0,0,0,0,0,26,6,5,7,6,6,7,5,7,6,209,0,0
1,44,7,0,0,0,0,0,0,0,0,30,6,5,7,5,7,5,3,6,7,169,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,6,6,7,5,5,5,4,8,168,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,5,7,4,6,7,4,5,6,135,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,6,5,6,6,5,7,7,6,170,0,0
1,48,11,0,0,0,0,0,0,0,0,22,6,6,5,7,7,7,7,5,9,244,0,0
1,46,2,0,0,0,0,0,0,0,0,33,4,5,7,5,2,6,5,8,6,154,0,0
1,41,17,0,0,0,0,0,0,0,0,23,6,5,7,8,6,7,5,7,7,228,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,5,5,5,3,7,4,6,124,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,5,5,6,5,7,5,6,134,0,0
1,40,21,0,0,0,0,0,0,0,0,20,7,7,6,8,7,7,6,7,6,266,0,0
1,49,1,0,0,0,0,0,0,0,0,31,5,7,7,4,6,7,4,4,6,167,0,0
1,37,16,0,0,0,0,0,0,0,0,28,6,3,7,7,4,7,8,5,6,188,0,0
1,40,14,0,0,0,0,0,0,0,0,27,8,6,5,8,6,6,6,5,4,185,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,4,8,6,4,5,4,7,6,148,0,0
1,47,5,0,0,0,0,0,0,0,0,29,7,4,5,5,6,6,7,7,5,166,0,0
1,47,7,0,0,0,0,0,0,0,0,27,5,4,8,7,7,5,5,5,8,192,0,0
1,54,2,0,0,0,0,0,0,0,0,25,6,6,4,6,7,9,6,6,6,213,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,7,6,6,3,6,7,7,5,180,0,0
1,43,7,0,0,0,0,0,0,0,0,31,5,7,5,9,6,6,4,5,3,165,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,5,5,6,7,4,7,7,7,185,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,3,5,4,4,7,5,9,156,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,4,6,6,5,5,7,8,5,147,0,0
1,44,12,0,0,0,0,0,0,0,0,25,5,7,6,7,7,5,6,7,6,215,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,6,5,5,4,3,6,7,120,0,0
1,42,14,0,0,0,0,0,0,0,0,25,6,6,6,8,6,6,6,5,7,199,0,0
1,37,23,0,0,0,0,0,0,0,0,21,7,8,5,7,6,8,5,7,7,252,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,4,7,4,3,7,5,7,5,148,0,0
1,50,2,0,0,0,0,0,0,0,0,29,6,7,5,5,6,8,6,7,2,188,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,5,5,6,6,6,6,3,8,171,0,0
1,36,23,0,0,0,0,0,0,0,0,22,5,5,7,5,7,8,6,8,8,257,0,0
1,45,10,0,0,0,0,0,0,0,0,26,6,5,6,7,4,6,8,7,6,200,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,6,6,5,7,6,7,5,5,160,0,0
1,48,7,0,0,0,0,0,0,0,0,26,6,5,7,7,6,7,5,6,6,187,0,0
1,51,6,0,0,0,0,0,0,0,0,24,7,7,8,5,6,5,6,7,6,212,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,6,8,2,5,6,3,7,139,0,0
1,34,23,0,0,0,0,0,0,0,0,24,7,6,8,4,8,4,7,7,6,234,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,2,4,7,6,6,6,4,4,135,0,0
1,24,34,0,0,0,0,0,0,0,0,23,5,4,7,6,8,7,5,7,9,236,0,0
1,46,15,0,0,0,0,0,0,0,0,20,7,8,7,6,7,6,7,6,7,258,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,7,3,4,6,3,6,6,123,0,0
1,40,19,0,0,0,0,0,0,0,0,22,6,6,7,4,5,8,8,7,8,258,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,7,5,7,5,4,2,6,149,0,0
1,49,3,0,0,0,0,0,0,0,0,29,8,5,5,6,5,5,5,5,8,171,0,0
1,43,14,0,0,0,0,0,0,0,0,24,7,4,5,6,8,7,8,6,6,225,0,0
1,51,8,0,0,0,0,0,0,0,0,22,8,7,6,7,6,6,6,7,6,235,0,0
1,44,13,0,0,0,0,0,0,0,0,24,8,7,8,5,5,4,8,5,7,235,0,0
1,40,16,0,0,0,0,0,0,0,0,25,6,5,7,9,5,6,7,5,6,221,0,0
1,43,18,0,0,0,0,0,0,0,0,20,6,7,7,9,5,7,7,7,6,262,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,6,7,5,7,5,4,5,128,0,0
1,49,1,0,0,0,0,0,0,0,0,31,5,6,9,5,5,6,5,5,4,160,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,4,5,6,7,5,3,8,5,137,0,0
1,41,6,0,0,0,0,0,0,0,0,34,4,4,4,7,6,7,7,4,4,145,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,6,6,6,6,7,5,4,6,163,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,6,5,6,2,7,6,5,3,130,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,6,3,4,5,7,5,4,119,0,0
1,50,2,0,0,0,0,0,0,0,0,29,4,7,6,6,4,7,6,5,7,174,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,7,7,5,6,4,4,5,131,0,0
1,41,16,0,0,0,0,0,0,0,0,24,7,7,9,6,6,5,5,6,6,230,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,3,5,7,6,6,5,4,6,150,0,0
1,49,4,0,0,0,0,0,0,0,0,28,8,3,7,6,6,6,6,5,6,181,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,4,6,6,6,6,5,5,149,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,7,5,4,5,6,5,5,4,122,0,0
1,38,20,0,0,0,0,0,0,0,0,23,4,8,7,5,6,8,8,6,6,236,0,0
1,35,19,0,0,0,0,0,0,0,0,27,7,7,6,5,8,6,7,4,4,200,0,0
1,47,9,0,0,0,0,0,0,0,0,25,6,8,6,4,5,8,6,6,7,209,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,7,8,5,5,5,5,4,149,0,0
1,42,14,0,0,0,0,0,0,0,0,25,6,6,6,7,9,5,6,7,4,224,0,0
1,45,5,0,0,0,0,0,0,0,0,31,4,6,7,4,6,7,7,4,5,165,0,0
1,43,15,0,0,0,0,0,0,0,0,23,6,7,6,7,6,6,7,7,6,217,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,7,5,7,5,6,4,3,125,0,0
1,44,14,0,0,0,0,0,0,0,0,23,5,5,7,7,7,7,5,7,8,236,0,0
