wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,45,10,0,0,0,0,0,0,0,0,26,5,6,6,6,7,6,6,6,7,186,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,5,4,7,7,5,6,5,161,0
0,1,45,15,0,0,0,0,0,0,0,0,21,7,7,6,7,8,6,6,6,7,246,0
0,1,42,18,0,0,0,0,0,0,0,0,21,7,6,7,7,7,7,7,6,6,244,0
0,1,48,11,0,0,0,0,0,0,0,0,22,7,7,8,7,6,7,6,5,6,240,0
0,1,45,16,0,0,0,0,0,0,0,0,20,5,6,8,7,7,7,7,7,7,259,0
0,1,47,10,0,0,0,0,0,0,0,0,24,6,7,8,7,7,4,7,6,5,219,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,6,7,6,5,5,4,5,125,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,5,4,7,5,6,5,118,0
0,1,43,17,1,0,0,0,0,0,0,0,21,6,4,2,2,3,2,1,1,4,255,0
0,1,48,8,0,0,0,0,0,0,0,0,25,6,6,6,6,7,6,5,6,8,210,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,5,5,5,6,4,7,5,7,134,0
0,1,46,11,0,0,0,0,0,0,0,0,24,8,8,5,6,6,7,4,7,6,226,0
0,1,49,11,0,0,0,0,0,0,0,0,21,6,8,7,6,7,7,6,7,6,240,0
0,1,30,29,0,0,0,0,0,0,0,0,22,5,8,6,6,7,9,6,7,5,248,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,7,5,5,4,6,3,7,5,132,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,6,7,6,6,6,5,7,3,141,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,3,7,5,7,5,6,5,5,137,0
0,1,52,2,0,0,0,0,0,0,0,0,27,6,9,6,6,6,7,5,5,4,198,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,7,4,5,4,5,5,4,109,0
0,1,50,3,0,0,0,0,0,0,0,0,28,7,8,5,3,6,6,6,6,6,185,0
0,1,38,23,0,0,0,0,0,0,0,0,20,5,8,6,8,6,7,6,8,7,259,0
0,1,46,5,0,0,0,0,0,0,0,0,30,5,5,6,5,5,6,7,7,5,162,0
0,1,35,23,0,0,0,0,0,0,0,0,23,5,9,7,8,6,5,5,6,7,240,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,7,5,3,5,6,6,141,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,6,5,6,6,8,5,3,167,0
0,1,48,12,0,0,0,0,0,0,0,0,21,7,6,8,8,7,6,7,5,6,243,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,5,3,5,6,7,6,149,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,5,6,4,5,6,6,6,122,0
0,1,44,9,0,0,0,0,0,0,0,0,28,5,5,8,7,8,3,5,7,5,192,0
0,1,44,2,0,0,0,0,0,0,0,0,35,6,9,4,4,4,5,3,7,4,130,0
0,1,38,11,0,0,0,0,0,0,0,0,32,3,5,6,6,4,8,7,6,4,150,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,7,5,6,7,5,4,6,156,0
0,1,44,9,0,0,0,0,0,0,0,0,28,7,5,7,5,5,7,6,5,6,167,0
0,1,37,23,0,0,0,0,0,0,0,0,21,6,7,6,7,7,7,6,6,8,245,0
0,1,50,4,0,0,0,0,0,0,0,0,27,7,6,7,7,6,7,5,4,5,188,0
0,1,45,8,0,0,0,0,0,0,0,0,28,6,6,5,8,4,7,5,6,6,177,0
0,1,45,11,0,0,0,0,0,0,0,0,25,6,7,6,5,9,6,6,6,5,201,0
0,1,39,22,0,0,0,0,0,0,0,0,20,8,7,8,8,6,7,7,5,5,283,0
0,1,47,3,0,0,0,0,0,0,0,0,31,6,7,5,5,6,6,5,3,7,144,0
0,1,51,0,0,0,0,0,0,0,0,0,30,3,5,6,6,6,6,6,7,6,151,0
0,1,42,14,0,0,0,0,0,0,0,0,25,6,6,7,7,7,4,7,5,7,216,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,5,5,3,7,6,6,5,135,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,7,6,8,6,7,5,7,6,218,0
0,1,38,22,0,0,0,0,0,0,0,0,21,7,8,6,8,7,7,6,4,7,254,0
0,1,54,0,0,0,0,0,0,0,0,0,27,4,7,7,5,6,8,5,6,6,189,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,6,7,5,5,7,5,152,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,7,6,5,3,6,7,169,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,1,5,4,4,5,8,8,6,140,0
0,1,40,20,0,0,0,0,0,0,0,0,21,7,7,6,8,6,6,8,7,5,257,0
0,1,53,2,0,0,0,0,0,0,0,0,26,5,6,7,5,8,5,7,6,6,188,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,5,5,6,6,5,5,144,0
0,1,32,25,0,0,0,0,0,0,0,0,24,7,4,7,7,6,6,8,7,5,232,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,6,5,5,6,4,5,5,122,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,6,6,7,4,7,7,6,5,170,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,5,5,5,8,8,5,3,166,0
0,1,44,10,0,0,0,0,0,0,0,0,27,6,4,8,6,7,5,5,6,7,190,0
0,1,37,21,0,0,0,0,0,0,0,0,23,5,8,6,7,7,7,5,8,5,228,0
0,1,47,5,0,0,0,0,0,0,0,0,29,6,6,5,6,4,4,6,8,7,160,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,4,4,5,5,6,5,107,0
0,1,38,22,0,0,0,0,0,0,0,0,21,8,7,8,6,7,7,7,6,4,260,0
0,1,51,3,0,0,0,0,0,0,0,0,27,7,5,6,6,7,5,5,7,6,183,0
0,1,34,27,0,0,0,0,0,0,0,0,20,6,8,6,6,6,6,8,7,8,265,0
0,1,40,15,0,0,0,0,0,0,0,0,26,5,8,6,5,5,6,6,5,9,210,0
0,1,40,20,0,0,0,0,0,0,0,0,21,8,7,6,6,9,7,5,6,6,262,0
0,1,47,14,0,0,0,0,0,0,0,0,20,8,7,7,7,6,6,7,7,6,257,0
0,1,46,6,0,0,0,0,0,0,0,0,29,7,6,5,5,5,4,8,6,6,168,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,4,5,4,5,8,5,6,113,0
0,1,47,6,0,0,0,0,0,0,0,0,28,6,7,4,7,6,5,6,5,7,175,0
0,1,42,16,0,0,0,0,0,0,0,0,23,7,7,6,6,8,7,5,6,6,219,0
0,1,42,10,0,0,0,0,0,0,0,0,29,7,6,6,8,7,1,8,5,4,198,0
0,1,33,28,0,0,0,0,0,0,0,0,20,8,5,7,7,6,6,8,8,6,273,0
0,1,46,15,1,0,0,0,0,0,0,0,20,1,1,0,0,1,0,0,6,0,267,0
0,1,42,17,0,0,0,0,0,0,0,0,22,6,6,7,6,6,7,7,6,8,231,0
0,1,46,10,0,0,0,0,0,0,0,0,25,7,5,6,8,4,7,6,6,7,216,0
0,1,41,5,0,0,0,0,0,0,0,0,35,8,8,4,3,1,7,5,6,4,137,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,6,6,6,2,5,6,135,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,5,5,6,6,6,7,6,154,0
0,1,44,17,0,0,0,0,0,0,0,0,20,8,7,6,6,6,8,6,7,7,256,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,4,6,6,3,4,6,140,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,6,5,4,4,7,5,106,0
0,1,31,30,0,0,0,0,0,0,0,0,20,7,7,6,7,7,7,6,8,6,257,0
0,1,52,1,0,0,0,0,0,0,0,0,28,6,6,7,5,5,5,7,6,6,171,0
0,1,31,28,0,0,0,0,0,0,0,0,22,5,7,6,5,7,7,7,6,9,251,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,6,6,6,6,4,5,6,157,0
0,1,30,28,0,0,0,0,0,0,0,0,23,7,8,6,4,5,8,6,7,7,241,0
0,1,50,3,0,0,0,0,0,0,0,0,28,4,7,5,8,7,6,4,6,6,187,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,5,8,5,6,3,5,5,134,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,6,5,7,5,6,5,4,5,159,0
0,1,43,11,0,0,0,0,0,0,0,0,27,7,7,5,7,5,5,6,6,6,188,0
0,1,48,8,0,0,0,0,0,0,0,0,25,7,6,5,6,7,6,6,6,7,209,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,7,6,5,5,6,7,5,7,175,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,5,4,4,7,5,8,148,0
0,1,42,8,0,0,0,0,0,0,0,0,31,6,4,8,4,5,5,6,8,4,160,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,7,6,6,6,3,7,6,5,177,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,6,5,6,5,7,5,7,6,181,0
0,1,34,23,0,0,0,0,0,0,0,0,24,5,9,6,6,7,6,7,5,6,225,0
0,1,47,4,0,0,0,0,0,0,0,0,30,6,5,5,6,6,7,5,5,6,160,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,6,4,4,5,4,7,6,122,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,6,4,5,6,7,5,142,0
0,1,43,9,0,0,0,0,0,0,0,0,29,5,7,5,9,6,2,6,7,5,190,0
0,1,34,25,0,0,0,0,0,0,0,1,22,1,5,2,5,3,6,6,7,4,243,0
0,1,45,16,0,0,0,0,0,0,0,0,20,7,7,6,6,6,8,7,7,7,257,0
0,1,46,4,0,0,0,0,0,0,0,0,31,6,7,8,7,4,4,6,5,3,169,0
0,1,38,23,0,0,0,0,0,0,0,0,20,7,7,7,6,8,7,5,7,7,270,0
0,1,43,10,0,0,0,0,0,0,0,0,28,3,5,5,4,7,7,6,7,9,204,0
0,1,43,16,0,0,0,0,0,0,0,0,22,6,7,6,7,7,8,7,6,5,248,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,6,6,6,5,5,6,6,167,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,8,5,7,3,4,4,4,5,120,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,5,7,4,6,6,4,7,134,0
0,1,45,6,0,0,0,0,0,0,0,0,30,9,4,5,4,5,7,6,6,5,169,0
0,1,41,13,0,0,0,0,0,0,0,0,27,5,7,6,7,5,6,6,7,5,180,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,5,4,5,4,5,5,8,129,0
0,1,34,26,0,0,0,0,0,0,0,0,21,5,6,8,7,7,4,7,9,7,272,0
0,1,49,4,0,0,0,0,0,0,0,0,28,5,4,6,5,7,9,6,6,5,187,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,6,6,6,5,5,3,6,144,0
0,1,43,16,0,0,0,0,0,0,0,0,22,7,6,7,6,6,8,7,6,6,231,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,6,5,4,3,6,4,5,5,115,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,5,6,8,5,5,7,6,5,176,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,5,6,8,4,7,5,7,5,200,0
0,1,46,3,0,0,0,0,0,0,0,0,32,5,4,4,7,4,7,7,6,5,147,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,5,6,7,3,4,7,6,144,0
0,1,43,4,0,0,0,0,0,0,0,0,34,6,5,7,5,3,3,7,5,6,138,0
0,1,40,18,0,0,0,0,0,0,0,0,23,7,7,7,6,4,6,8,7,6,232,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,7,5,4,5,5,8,6,5,153,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,5,6,5,6,6,4,7,7,146,0
0,1,36,25,2,0,0,0,0,0,0,0,20,6,1,0,0,1,5,0,5,6,273,0
0,1,50,6,0,0,0,0,0,0,0,0,25,8,6,6,5,7,6,6,6,6,201,0
0,1,46,15,0,0,0,0,0,0,0,0,20,7,7,8,6,6,7,6,6,8,263,0
0,1,42,15,0,0,0,0,0,0,0,0,24,7,6,5,5,6,6,7,7,8,214,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,5,4,7,6,3,7,6,130,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,4,6,6,5,7,6,6,8,192,0
0,1,34,27,0,0,0,0,0,0,0,0,20,8,8,8,6,7,6,7,7,4,274,0
0,1,43,10,0,0,0,0,0,0,0,0,28,8,5,5,7,6,7,5,4,6,174,0
0,1,39,18,0,0,0,0,0,0,0,0,24,6,7,7,4,6,7,8,7,5,222,0
0,1,41,20,0,0,0,0,0,0,0,0,20,7,5,6,7,7,8,6,7,8,267,0
0,1,46,12,0,0,0,0,0,0,0,0,23,7,7,7,5,7,7,6,6,6,209,0
0,1,45,4,0,0,0,0,0,0,0,0,32,7,7,6,3,5,5,7,4,5,138,0
0,1,47,3,0,0,0,0,0,0,0,0,31,5,6,6,6,5,5,4,6,7,156,0
0,1,37,23,2,2,0,0,0,0,0,0,21,5,2,4,0,0,2,6,2,1,275,0
0,1,48,0,0,0,0,0,0,0,0,0,33,2,4,6,5,7,6,5,6,7,137,0
0,1,43,15,0,0,0,0,0,0,0,0,23,7,5,6,5,7,7,6,7,8,247,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,7,3,6,8,7,5,6,5,188,0
0,1,52,1,0,0,0,0,0,0,0,0,28,7,6,6,6,5,7,4,5,7,183,0
0,1,37,21,0,0,0,0,0,0,0,0,23,6,5,8,6,6,7,6,6,8,225,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,7,6,7,2,5,6,5,154,0
0,1,38,19,0,0,0,0,0,0,0,0,24,7,5,6,5,9,6,5,7,7,227,0
0,1,49,4,0,0,0,0,0,0,0,0,28,7,5,5,6,6,5,6,6,7,169,0
0,1,49,6,0,0,0,0,0,0,0,0,26,5,5,7,6,6,6,8,6,6,198,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,5,6,6,5,6,4,5,118,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,3,5,4,5,7,6,5,122,0
0,1,33,23,0,0,0,0,0,0,0,0,25,8,5,4,6,7,4,6,7,9,217,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,6,5,5,4,4,6,112,0
0,1,37,19,0,0,0,0,0,0,0,0,25,6,9,5,6,5,6,5,6,8,214,0
0,1,31,27,0,0,0,0,0,0,0,0,23,7,7,5,6,7,8,7,5,6,236,0
0,1,51,3,0,0,0,0,0,0,0,0,27,4,5,6,7,6,6,7,7,6,173,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,4,5,5,5,6,5,106,0
0,1,55,0,0,0,0,0,0,0,0,0,26,6,5,8,8,7,6,6,5,4,211,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,6,6,5,7,6,4,9,5,190,0
0,1,51,1,0,0,0,0,0,0,0,0,29,8,6,6,6,7,5,5,4,5,166,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,7,7,6,7,8,6,8,5,268,0
0,1,44,6,0,0,0,0,0,0,0,0,31,6,4,4,8,5,6,4,6,7,157,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,5,7,5,6,6,6,7,7,201,0
0,1,45,4,0,0,0,0,0,0,0,0,32,6,7,7,4,5,4,4,4,8,150,0
0,1,47,5,0,0,0,0,0,0,0,0,29,4,7,5,5,5,5,8,7,6,165,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,5,3,7,6,5,6,134,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,7,7,6,4,4,3,122,0
0,1,43,13,0,0,0,0,0,0,0,0,25,6,7,7,7,5,7,5,6,6,200,0
0,1,53,7,0,0,0,0,0,0,0,0,21,7,6,6,6,7,7,6,7,8,248,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,3,6,5,5,7,5,5,6,113,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,6,4,5,7,6,5,6,132,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,6,6,3,7,6,4,4,137,0
0,1,41,15,0,0,0,0,0,0,0,0,25,5,5,7,8,6,7,6,5,7,208,0
0,1,49,1,0,0,0,0,0,0,0,0,31,5,6,4,5,6,7,4,6,7,159,0
0,1,49,2,0,0,0,0,0,0,0,0,30,7,7,6,4,5,4,5,6,7,162,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,5,6,6,7,5,7,153,0
0,1,41,11,0,0,0,0,0,0,0,0,29,5,6,8,5,6,6,7,4,5,174,0
0,1,46,2,0,0,0,0,0,0,0,0,33,5,6,4,4,6,8,4,5,6,149,0
0,1,38,20,0,0,0,0,0,0,0,0,23,7,8,6,6,6,7,5,6,7,237,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,6,6,5,7,6,3,3,121,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,6,5,4,5,7,3,4,7,132,0
0,1,44,14,0,0,0,0,0,0,0,0,23,6,6,4,7,9,6,7,6,7,235,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,4,6,5,3,6,5,5,120,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,8,6,5,6,7,4,6,175,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,7,6,5,5,5,7,7,5,172,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,7,6,6,4,5,5,5,118,0
0,1,41,20,0,0,0,0,0,0,0,0,20,8,5,7,8,7,8,6,7,5,269,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,7,6,5,4,7,4,4,6,149,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,4,6,5,4,8,4,6,5,155,0
0,1,51,6,0,0,0,0,0,0,0,0,24,7,6,7,5,5,7,7,7,6,211,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,8,4,6,4,4,5,5,5,106,0
0,1,50,6,0,0,0,0,0,0,0,0,25,7,7,4,7,5,6,8,6,6,206,0
0,1,40,20,3,1,0,0,0,0,0,0,21,0,1,0,0,1,0,4,0,0,254,0
0,1,46,14,0,0,0,0,0,0,0,0,21,5,8,6,6,7,7,7,8,6,251,0
0,1,50,4,0,0,0,0,0,0,0,0,27,5,6,5,9,6,6,5,7,5,195,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,2,6,5,5,6,7,6,5,130,0
0,1,53,8,0,0,0,0,0,0,0,0,20,7,6,6,7,8,6,6,7,8,250,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,4,4,5,5,5,7,108,0
0,1,41,16,0,0,0,0,0,0,0,0,24,7,6,6,8,6,6,7,6,5,219,0
0,1,46,14,0,0,0,0,0,0,0,0,21,7,6,7,7,7,5,7,7,7,249,0
0,1,44,17,0,0,0,0,0,0,0,0,20,7,7,7,5,6,7,7,6,9,269,0
0,1,44,13,0,0,0,0,0,0,0,0,24,8,5,6,5,6,8,7,6,6,216,0
0,1,33,28,0,0,0,0,0,0,0,0,20,8,7,6,5,7,5,7,9,7,278,0
0,1,46,5,0,0,0,0,0,0,0,0,30,8,7,6,4,4,3,6,7,6,162,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,8,4,4,5,7,5,6,138,0
0,1,43,16,0,0,0,0,0,0,0,0,22,7,5,6,7,6,6,8,7,7,247,0
0,1,42,8,0,0,0,0,0,0,0,0,31,4,7,7,3,6,5,4,7,7,176,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,7,5,3,6,4,5,109,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,4,7,6,4,7,5,143,0
0,1,44,7,0,0,0,0,0,0,0,0,30,6,6,6,6,7,5,5,4,6,150,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,5,4,8,6,6,7,4,7,176,0
0,1,41,18,0,0,0,0,0,0,0,0,22,7,7,6,8,6,6,7,5,7,235,0
0,1,36,19,0,0,0,0,0,0,0,0,26,6,5,5,8,5,6,5,8,7,195,0
0,1,44,15,0,0,0,0,0,0,0,0,22,6,7,6,8,6,8,5,6,7,234,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,4,5,5,3,6,6,129,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,7,6,5,6,6,3,6,144,0
0,1,43,9,0,0,0,0,0,0,0,0,29,2,3,7,9,7,7,4,6,7,200,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,5,7,6,5,3,4,5,6,147,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,6,6,4,3,5,7,3,5,117,0
0,1,55,2,0,0,0,0,0,0,0,0,24,5,6,7,7,7,5,7,7,6,214,0
0,1,45,16,5,1,0,0,0,0,0,0,20,1,3,0,0,6,1,0,1,5,264,0
0,1,54,0,0,0,0,0,0,0,0,0,27,4,6,6,6,6,6,8,5,7,179,0
0,1,50,1,0,0,0,0,0,0,0,0,30,6,7,3,7,6,6,4,5,7,164,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,6,3,4,7,7,6,5,4,128,0
0,1,47,11,0,0,0,0,0,0,0,0,23,6,6,7,7,8,6,6,7,5,229,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,6,5,7,5,5,3,4,112,0
0,1,50,7,0,0,0,0,0,0,0,0,24,7,7,5,7,5,7,5,7,7,212,0
0,1,43,8,0,0,0,0,0,0,0,0,30,5,6,7,7,4,4,4,6,8,178,0
0,1,44,13,0,0,0,0,0,0,0,0,24,6,7,6,6,5,4,7,8,8,232,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,8,4,6,5,4,4,5,4,103,0
0,1,52,0,0,0,0,0,0,0,0,0,29,8,7,7,5,7,4,5,4,5,177,0
0,1,32,29,0,0,0,0,0,0,0,0,20,6,8,7,6,6,7,6,7,8,263,0
0,1,34,25,0,0,0,0,0,0,0,0,22,6,5,5,9,6,7,8,7,6,244,0
0,1,56,0,0,0,0,0,0,0,0,0,25,6,6,6,7,7,6,5,7,6,185,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,5,5,5,7,3,4,5,6,144,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,6,5,6,5,5,4,6,6,154,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,5,6,4,7,3,6,5,123,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,4,5,7,6,4,6,129,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,6,6,4,4,5,3,7,112,0
0,1,54,7,0,0,0,0,0,0,0,0,20,6,8,7,6,8,7,6,5,8,266,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,5,5,6,6,5,6,5,5,152,0
0,1,45,14,2,0,0,0,0,0,0,0,22,1,3,1,1,3,6,2,0,0,231,0
0,1,51,5,0,0,0,0,0,0,0,0,25,4,6,7,6,7,8,6,6,6,193,0
0,1,42,9,0,0,0,0,0,0,0,0,30,7,4,6,6,4,6,4,6,8,160,0
0,1,40,12,0,0,0,0,0,0,0,0,29,6,8,5,6,4,5,7,6,5,181,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,5,4,6,5,7,6,134,0
0,1,41,20,1,0,0,0,0,0,0,0,20,1,0,5,1,0,6,2,5,0,267,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,5,5,7,8,8,6,7,6,239,0
0,1,46,10,0,0,0,0,0,0,0,0,25,7,8,6,6,4,6,6,7,6,197,0
0,1,53,4,0,0,0,0,0,0,0,0,24,6,5,7,7,6,8,4,7,7,216,0
0,1,52,1,0,0,0,0,0,0,0,0,28,8,5,5,6,6,6,4,8,5,178,0
0,1,37,21,0,1,0,0,0,0,0,0,23,3,3,5,2,6,5,4,5,7,225,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,7,6,7,8,8,7,6,5,273,0
0,1,43,12,0,0,0,0,0,0,0,0,26,7,6,9,6,6,4,7,4,6,197,0
0,1,53,1,0,0,0,0,0,0,0,0,27,6,7,4,6,8,5,7,5,6,179,0
0,1,41,13,0,0,0,0,0,0,0,0,27,5,5,6,6,7,8,6,5,6,180,0
0,1,45,11,0,0,0,0,0,0,0,0,25,5,5,6,5,7,6,7,8,7,216,0
0,1,45,8,0,0,0,0,0,0,0,0,28,4,5,6,7,7,7,6,5,6,181,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,4,5,7,6,5,5,130,0
0,1,32,28,1,0,0,0,0,0,0,0,21,0,1,2,4,2,7,1,6,6,256,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,4,6,5,4,6,6,7,149,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,8,5,5,4,5,6,4,126,0
0,1,45,12,0,0,0,0,0,0,0,0,24,8,7,6,5,7,6,6,7,5,213,0
0,1,32,27,0,0,0,0,0,0,0,0,22,7,6,8,7,6,6,7,8,4,247,0
0,1,38,21,0,0,0,0,0,0,0,0,22,5,7,4,6,6,8,8,8,7,248,0
0,1,39,15,0,0,0,0,0,0,0,0,27,6,3,4,8,6,5,7,9,6,200,0
0,1,42,13,0,0,0,0,0,0,0,0,26,5,6,9,6,4,6,7,5,7,203,0
0,1,48,11,0,0,0,0,0,0,0,0,22,6,8,5,7,6,7,6,8,6,238,0
0,1,41,11,0,0,0,0,0,0,0,0,29,6,6,6,4,6,8,7,4,5,174,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,7,5,5,7,6,4,4,130,0
0,1,48,4,0,0,0,0,0,0,0,0,29,6,8,4,5,4,6,7,7,5,172,0
0,1,43,5,0,0,0,0,0,0,0,0,33,7,4,5,5,7,6,7,4,3,134,0
0,1,55,0,0,0,0,0,0,0,0,0,26,5,6,7,7,6,5,7,6,6,193,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,7,7,6,4,4,6,7,5,175,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,5,8,4,6,7,4,3,6,176,0
0,1,46,6,0,0,0,0,0,0,0,0,29,4,8,8,5,6,5,6,4,6,182,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,4,5,4,6,7,4,6,127,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,4,6,7,4,5,5,7,5,127,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,5,9,4,6,5,5,3,138,0
0,1,39,16,0,0,0,0,0,0,0,0,26,5,7,6,7,5,7,5,5,8,204,0
0,1,42,13,0,0,0,0,0,0,0,0,26,6,7,5,6,5,8,6,6,6,203,0
0,1,36,18,0,0,0,0,0,0,0,0,27,7,6,5,6,5,7,7,6,5,181,0
0,1,30,30,0,0,0,0,0,0,0,0,21,6,6,8,8,5,7,8,7,5,268,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,6,5,6,3,6,5,6,138,0
0,1,47,8,0,0,0,0,0,0,0,0,26,7,6,7,7,5,6,6,5,6,196,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,4,6,6,7,5,6,6,5,165,0
0,1,37,20,3,0,0,0,0,0,0,0,24,2,4,3,4,4,2,7,4,3,228,0
